topic,topic_vi,text_en,text_vi,phonetic,level,image
Birds,Loài chim,owl,con cú,aʊl,1,images/1F989.svg
Birds,Loài chim,parrot,con vẹt,ˈpɛrət,1,images/1F99C.svg
Birds,Loài chim,peacock,con công,ˈpiˌkɑk,1,images/1F99A.svg
Birds,Loài chim,pigeon,bồ câu,ˈpɪʤɪn,1,images/1F54A.svg
Birds,Loài chim,rooster,con gà trống,ˈrustər,1,images/1F413.svg
Birds,Loài chim,seagull,mòng biển,ˈsiˌgəl,2,images/1F426.svg
Birds,Loài chim,sparrow,chim sẻ,ˈspɛroʊ,2,images/1F426.svg
Birds,Loài chim,swan,thiên nga,swɔn,1,images/1F9A2.svg
Birds,Loài chim,turkey,gà tây,ˈtərki,1,images/1F983.svg
Birds,Loài chim,woodpecker,chim gõ kiến,ˈwʊdˌpɛkər,2,images/1F426.svg
Body,Cơ thể,arm,cánh tay,ɑrm,1,images/1F4AA.svg
Body,Cơ thể,back,cái lưng,bæk,1,
Body,Cơ thể,bone,khúc xương,boʊn,1,images/1F9B4.svg
Body,Cơ thể,brain,bộ não,breɪn,1,images/1F9E0.svg
Body,Cơ thể,cheek,má,ʧik,1,images/1F60A.svg
Body,Cơ thể,chin,cằm,ʧɪn,1,images/1F600.svg
Body,Cơ thể,ear,cái tai,ɪr,1,images/1F442.svg
Body,Cơ thể,elbow,khuỷu tay,ˈɛlˌboʊ,2,images/1F4AA.svg
Body,Cơ thể,eye,con mắt,aɪ,1,images/1F441.svg
Body,Cơ thể,face,khuôn mặt,feɪs,1,
Body,Cơ thể,finger,ngón tay,ˈfɪŋgər,1,images/1F446.svg
Body,Cơ thể,foot,bàn chân,fʊt,1,images/1F9B6.svg
Body,Cơ thể,hair,tóc,hɛr,1,images/1F487.svg
Body,Cơ thể,hand,bàn tay,hænd,1,images/270B.svg
Body,Cơ thể,head,cái đầu,hɛd,1,
Body,Cơ thể,knee,đầu gối,ni,1,images/1F9B5.svg
Body,Cơ thể,leg,cái chân,lɛg,1,images/1F9B5.svg
Body,Cơ thể,mouth,cái miệng,maʊθ,1,images/1F444.svg
Body,Cơ thể,neck,cổ,nɛk,1,images/1F9E3.svg
Body,Cơ thể,nose,cái mũi,noʊz,1,images/1F443.svg
Body,Cơ thể,shoulder,vai,ˈʃoʊldər,1,images/1F4AA.svg
Body,Cơ thể,stomach,bụng,ˈstəmək,1,
Body,Cơ thể,thumb,ngón cái,θəm,1,images/1F44D.svg
Body,Cơ thể,toe,ngón chân,toʊ,1,images/1F9B6.svg
Body,Cơ thể,tongue,cái lưỡi,təŋ,1,images/1F445.svg
Body,Cơ thể,tooth,cái răng,tuθ,1,images/1F9B7.svg
Clothes,Quần áo,boots,ủng,buts,1,images/1F462.svg
Clothes,Quần áo,cap,mũ lưỡi trai,kæp,1,images/1F9E2.svg
Clothes,Quần áo,coat,áo khoác,koʊt,1,images/1F9E5.svg
Clothes,Quần áo,crown,vương miện,kraʊn,1,images/1F451.svg
Clothes,Quần áo,dress,váy,drɛs,1,images/1F457.svg
Clothes,Quần áo,glasses,kính mắt,ˈglæsɪz,1,images/1F453.svg
Clothes,Quần áo,gloves,găng tay,gləvz,1,images/1F9E4.svg
Clothes,Quần áo,hat,mũ,hæt,1,images/1F452.svg
Clothes,Quần áo,pants,quần dài,pænts,1,images/1F456.svg
Clothes,Quần áo,ring,nhẫn,rɪŋ,1,images/1F48D.svg
Clothes,Quần áo,scarf,khăn quàng,skɑrf,1,images/1F9E3.svg
Clothes,Quần áo,shirt,áo sơ mi,ʃərt,1,images/1F455.svg
Clothes,Quần áo,shoe,giày,ʃu,1,images/1F45F.svg
Clothes,Quần áo,socks,tất,sɑks,1,images/1F9E6.svg
Colors,Màu sắc,black,màu đen,blæk,1,images/26AB.svg
Colors,Màu sắc,blue,màu xanh dương,blu,1,images/1F535.svg
Colors,Màu sắc,brown,màu nâu,braʊn,1,images/1F7E4.svg
Colors,Màu sắc,gold,màu vàng kim,goʊld,2,images/1F947.svg
Colors,Màu sắc,gray,màu xám,greɪ,1,images/1F32B.svg
Colors,Màu sắc,green,màu xanh lá,grin,1,images/1F7E2.svg
Colors,Màu sắc,orange,màu cam,ˈɔrɪnʤ,1,images/1F34A.svg
Colors,Màu sắc,pink,màu hồng,pɪŋk,1,images/1F338.svg
Colors,Màu sắc,purple,màu tím,ˈpərpəl,1,images/1F7E3.svg
Colors,Màu sắc,rainbow,cầu vồng,ˈreɪnˌboʊ,1,images/1F308.svg
Colors,Màu sắc,red,màu đỏ,rɛd,1,images/1F534.svg
Colors,Màu sắc,silver,màu bạc,ˈsɪlvər,2,images/1F948.svg
Colors,Màu sắc,turquoise,màu ngọc lam,ˈtərkwɔɪz,2,images/1F535.svg
Colors,Màu sắc,violet,màu tím than,ˈvaɪəlɪt,2,images/1F7E3.svg
Colors,Màu sắc,white,màu trắng,waɪt,1,images/26AA.svg
Colors,Màu sắc,yellow,màu vàng,ˈjɛloʊ,1,images/1F7E1.svg
Drinks,Đồ uống,cocoa,ca cao,ˈkoʊkoʊ,1,images/2615.svg
Drinks,Đồ uống,coconut water,nước dừa,ˈkoʊkəˌnət ˈwɔtər,2,images/1F965.svg
Drinks,Đồ uống,coffee,cà phê,ˈkɔfi,1,images/2615.svg
Drinks,Đồ uống,hot chocolate,sô cô la nóng,hɑt ˈʧɔklət,2,images/2615.svg
Drinks,Đồ uống,ice,đá lạnh,aɪs,1,images/1F9CA.svg
Drinks,Đồ uống,juice,nước ép,ʤus,1,images/1F9C3.svg
Drinks,Đồ uống,lemonade,nước chanh,ˈlɛməˈneɪd,1,images/1F34B.svg
Drinks,Đồ uống,milk,sữa,mɪlk,1,images/1F95B.svg
Drinks,Đồ uống,milkshake,sữa lắc,ˈmɪlkˌʃeɪk,2,images/1F964.svg
Drinks,Đồ uống,smoothie,sinh tố,ˈsmuði,2,images/1F964.svg
Drinks,Đồ uống,soda,nước ngọt,ˈsoʊdə,1,images/1F964.svg
Drinks,Đồ uống,tea,trà,ti,1,images/1F375.svg
Drinks,Đồ uống,water,nước,ˈwɔtər,1,images/1F4A7.svg
Drinks,Đồ uống,yogurt,sữa chua,ˈjoʊgərt,1,images/1F95B.svg
Family,Gia đình,aunt,cô/dì,ɔnt,1,images/1F469.svg
Family,Gia đình,baby,em bé,ˈbeɪbi,1,images/1F476.svg
Family,Gia đình,boy,bạn trai,bɔɪ,1,images/1F466.svg
Family,Gia đình,brother,anh em trai,ˈbrəðər,1,images/1F466.svg
Family,Gia đình,cousin,anh chị em họ,ˈkəzən,2,images/1F9D2.svg
Family,Gia đình,daughter,con gái,ˈdɔtər,1,images/1F467.svg
Family,Gia đình,family,gia đình,ˈfæməli,1,images/1F468-200D-1F469-200D-1F467-200D-1F466.svg
Family,Gia đình,father,bố,ˈfɑðər,1,images/1F468.svg
Family,Gia đình,girl,bạn gái,gərl,1,images/1F467.svg
Family,Gia đình,grandfather,ông,ˈgrænˌfɑðər,1,images/1F474.svg
Family,Gia đình,grandmother,bà,ˈgrændˌməðər,1,images/1F475.svg
Family,Gia đình,husband,chồng,ˈhəzbənd,2,images/1F935.svg
Family,Gia đình,mother,mẹ,ˈməðər,1,images/1F469.svg
Family,Gia đình,parents,bố mẹ,ˈpɛrənts,1,images/1F46B.svg
Family,Gia đình,sister,chị em gái,ˈsɪstər,1,images/1F467.svg
Family,Gia đình,son,con trai,sən,1,images/1F466.svg
Family,Gia đình,twins,sinh đôi,twɪnz,1,images/1F46F.svg
Family,Gia đình,uncle,chú/bác,ˈəŋkəl,1,images/1F468.svg
Family,Gia đình,wife,vợ,waɪf,2,images/1F470.svg
Feelings,Cảm xúc,angry,tức giận,ˈæŋgri,1,images/1F620.svg
Feelings,Cảm xúc,bored,chán,bɔrd,2,images/1F611.svg
Feelings,Cảm xúc,excited,phấn khích,ɪkˈsaɪtɪd,2,images/1F929.svg
Feelings,Cảm xúc,happy,vui,ˈhæpi,1,images/1F60A.svg
Feelings,Cảm xúc,hungry,đói,ˈhəŋgri,1,images/1F60B.svg
Feelings,Cảm xúc,love,yêu thương,ləv,1,images/2764.svg
Feelings,Cảm xúc,proud,tự hào,praʊd,2,images/1F60C.svg
Feelings,Cảm xúc,sad,buồn,sæd,1,images/1F622.svg
Feelings,Cảm xúc,scared,sợ hãi,skɛrd,1,images/1F628.svg
Feelings,Cảm xúc,shy,ngại ngùng,ʃaɪ,2,images/1F633.svg
Feelings,Cảm xúc,sleepy,buồn ngủ,sˈlipi,1,images/1F634.svg
Feelings,Cảm xúc,surprised,ngạc nhiên,səˈpraɪzd,2,images/1F632.svg
Feelings,Cảm xúc,thirsty,khát,ˈθərsti,1,images/1F975.svg
Feelings,Cảm xúc,tired,mệt,taɪərd,1,images/1F62B.svg
Food,Đồ ăn,bread,bánh mì,brɛd,1,images/1F35E.svg
Food,Đồ ăn,cake,bánh kem,keɪk,1,images/1F370.svg
Food,Đồ ăn,candy,kẹo,ˈkændi,1,images/1F36C.svg
Food,Đồ ăn,cheese,phô mai,ʧiz,1,images/1F9C0.svg
Food,Đồ ăn,chocolate,sô cô la,ˈʧɔklət,1,images/1F36B.svg
Food,Đồ ăn,cookie,bánh quy,ˈkʊki,1,images/1F36A.svg
Food,Đồ ăn,egg,quả trứng,ɛg,1,images/1F95A.svg
Food,Đồ ăn,hamburger,bánh hăm bơ gơ,ˈhæmbərgər,1,images/1F354.svg
Food,Đồ ăn,honey,mật ong,ˈhəni,1,images/1F36F.svg
Food,Đồ ăn,meat,thịt,mit,1,
Food,Đồ ăn,noodles,mì,ˈnudəlz,1,images/1F35C.svg
Food,Đồ ăn,pizza,bánh pizza,ˈpitsə,1,images/1F355.svg
Food,Đồ ăn,popcorn,bỏng ngô,ˈpɑpˌkɔrn,1,images/1F37F.svg
Food,Đồ ăn,rice,cơm,raɪs,1,images/1F35A.svg
Food,Đồ ăn,salad,món salad,ˈsæləd,1,
Food,Đồ ăn,sandwich,bánh kẹp,ˈsænwɪʧ,1,images/1F96A.svg
Food,Đồ ăn,soup,súp,sup,1,
Fruits,Trái cây,apple,quả táo,ˈæpəl,1,images/1F34E.svg
Fruits,Trái cây,avocado,quả bơ,ˌævəˈkɑdoʊ,1,images/1F951.svg
Fruits,Trái cây,banana,quả chuối,bəˈnænə,1,images/1F34C.svg
Fruits,Trái cây,blueberries,quả việt quất,ˈbluˌbɛriz,1,images/1FAD0.svg
Fruits,Trái cây,cherry,quả anh đào,ˈʧɛri,1,images/1F352.svg
Fruits,Trái cây,coconut,quả dừa,ˈkoʊkəˌnət,1,images/1F965.svg
Fruits,Trái cây,grape,quả nho,greɪp,1,images/1F347.svg
Fruits,Trái cây,kiwi,quả kiwi,ˈkiwi,1,images/1F95D.svg
Fruits,Trái cây,lemon,quả chanh,ˈlɛmən,1,images/1F34B.svg
Fruits,Trái cây,mango,quả xoài,ˈmæŋgoʊ,1,images/1F96D.svg
Fruits,Trái cây,melon,quả dưa lưới,ˈmɛlən,1,images/1F348.svg
Fruits,Trái cây,orange,quả cam,ˈɔrɪnʤ,1,images/1F34A.svg
Fruits,Trái cây,peach,quả đào,piʧ,1,images/1F351.svg
Fruits,Trái cây,pear,quả lê,pɛr,1,images/1F350.svg
Fruits,Trái cây,pineapple,quả dứa,ˈpaɪˌnæpəl,1,images/1F34D.svg
Fruits,Trái cây,strawberry,quả dâu,ˈstrɔˌbɛri,1,images/1F353.svg
Fruits,Trái cây,watermelon,quả dưa hấu,ˈwɔtərˌmɛlən,1,images/1F349.svg
House,Đồ trong nhà,bathtub,bồn tắm,ˈbæθtəb,1,images/1F6C1.svg
House,Đồ trong nhà,bed,giường,bɛd,1,images/1F6CF.svg
House,Đồ trong nhà,broom,cây chổi,brum,1,images/1F9F9.svg
House,Đồ trong nhà,candle,cây nến,ˈkændəl,1,images/1F56F.svg
House,Đồ trong nhà,chair,cái ghế,ʧɛr,1,images/1FA91.svg
House,Đồ trong nhà,clock,đồng hồ,klɑk,1,images/1F550.svg
House,Đồ trong nhà,desk,bàn học,dɛsk,1,
House,Đồ trong nhà,door,cửa,dɔr,1,images/1F6AA.svg
House,Đồ trong nhà,house,ngôi nhà,haʊs,1,images/1F3E0.svg
House,Đồ trong nhà,key,chìa khóa,ki,1,images/1F511.svg
House,Đồ trong nhà,lamp,đèn,læmp,1,images/1F4A1.svg
House,Đồ trong nhà,plate,cái đĩa,pleɪt,1,images/1F37D.svg
House,Đồ trong nhà,sofa,ghế sô pha,ˈsoʊfə,1,
House,Đồ trong nhà,spoon,cái thìa,spun,1,images/1F944.svg
House,Đồ trong nhà,table,cái bàn,ˈteɪbəl,1,
House,Đồ trong nhà,television,tivi,ˈtɛləˌvɪʒən,1,
House,Đồ trong nhà,toilet,bồn cầu,ˈtɔɪlət,1,images/1F6BD.svg
House,Đồ trong nhà,window,cửa sổ,ˈwɪndoʊ,1,images/1FA9F.svg
Insects,Côn trùng,ant,con kiến,ænt,1,images/1F41C.svg
Insects,Côn trùng,bee,con ong,bi,1,images/1F41D.svg
Insects,Côn trùng,beetle,con bọ cánh cứng,ˈbitəl,1,images/1FAB2.svg
Insects,Côn trùng,butterfly,con bướm,ˈbətərˌflaɪ,1,images/1F98B.svg
Insects,Côn trùng,caterpillar,con sâu bướm,ˈkætəˌpɪlər,1,images/1F41B.svg
Insects,Côn trùng,cricket,con dế,ˈkrɪkɪt,1,images/1F997.svg
Insects,Côn trùng,dragonfly,chuồn chuồn,ˈdræɡ.ən.flaɪ,2,images/1F98B.svg
Insects,Côn trùng,firefly,đom đóm,ˈfaɪərˌflaɪ,2,images/1F41B.svg
Insects,Côn trùng,fly,con ruồi,flaɪ,1,images/1FAB0.svg
Insects,Côn trùng,grasshopper,châu chấu,ˈgræsˌhɑpər,2,images/1F997.svg
Insects,Côn trùng,ladybug,con bọ rùa,ˈleɪdiˌbəg,1,images/1F41E.svg
Insects,Côn trùng,mosquito,con muỗi,məˈskitoʊ,1,images/1F99F.svg
Insects,Côn trùng,moth,con bướm đêm,mɔθ,2,images/1F98B.svg
Insects,Côn trùng,snail,con ốc sên,sneɪl,1,images/1F40C.svg
Insects,Côn trùng,spider,con nhện,ˈspaɪdər,1,images/1F577.svg
Insects,Côn trùng,termite,con mối,ˈtərmaɪt,2,images/1F41C.svg
Insects,Côn trùng,wasp,ong bắp cày,wɑsp,2,images/1F41D.svg
Insects,Côn trùng,worm,con giun,wərm,1,images/1FAB1.svg
Jobs,Nghề nghiệp,astronaut,phi hành gia,ˈæstrəˌnɑt,2,images/1F680.svg
Jobs,Nghề nghiệp,chef,đầu bếp,ʃɛf,1,images/1F468-200D-1F373.svg
Jobs,Nghề nghiệp,dentist,nha sĩ,ˈdɛntɪst,2,images/1F9B7.svg
Jobs,Nghề nghiệp,doctor,bác sĩ,ˈdɔktər,1,images/1FA7A.svg
Jobs,Nghề nghiệp,driver,tài xế,ˈdraɪvər,1,images/1F697.svg
Jobs,Nghề nghiệp,farmer,nông dân,ˈfɑrmər,1,images/1F468-200D-1F33E.svg
Jobs,Nghề nghiệp,firefighter,lính cứu hỏa,ˈfaɪrˌfaɪtər,2,images/1F468-200D-1F692.svg
Jobs,Nghề nghiệp,nurse,y tá,nərs,1,images/1F489.svg
Jobs,Nghề nghiệp,painter,họa sĩ,ˈpeɪnər,1,images/1F3A8.svg
Jobs,Nghề nghiệp,pilot,phi công,ˈpaɪlət,1,images/1F6E9.svg
Jobs,Nghề nghiệp,police officer,cảnh sát,pəˈlis ˈɔfɪsər,2,images/1F46E.svg
Jobs,Nghề nghiệp,singer,ca sĩ,ˈsɪŋər,1,images/1F3A4.svg
Jobs,Nghề nghiệp,teacher,giáo viên,ˈtiʧər,1,images/1F469-200D-1F3EB.svg
Jobs,Nghề nghiệp,vet,bác sĩ thú y,vɛt,2,images/1F43E.svg
Math,Toán học,above,phía trên,əˈbəv,1,images/2B06.svg
Math,Toán học,add,cộng,æd,1,images/2795.svg
Math,Toán học,after,sau,ˈæftər,1,
Math,Toán học,altogether,tất cả,ˌɔltəˈgɛðər,2,
Math,Toán học,angle,góc,ˈæŋgəl,1,
Math,Toán học,answer,đáp án,ˈænsər,2,images/2705.svg
Math,Toán học,bar graph,biểu đồ cột,bɑr græf,2,
Math,Toán học,before,trước,ˌbiˈfɔr,1,
Math,Toán học,below,phía dưới,bɪˈloʊ,1,
Math,Toán học,between,ở giữa hai,bɪtˈwin,1,
Math,Toán học,big,to,bɪg,1,images/1F418.svg
Math,Toán học,biggest,lớn nhất,ˈbɪgəst,1,
Math,Toán học,calculate,tính toán,ˈkælkjəˌleɪt,2,
Math,Toán học,calculator,máy tính,ˈkælkjəˌleɪtər,1,
Math,Toán học,capacity,dung tích,kəˈpæsɪti,2,
Math,Toán học,cent,xu,sɛnt,2,
Math,Toán học,centimeter,xentimét,ˈsɛntəˌmitər,2,
Math,Toán học,change,tiền thừa,ʧeɪnʤ,1,
Math,Toán học,chart,biểu đồ,ʧɑrt,1,
Math,Toán học,check,kiểm tra,ʧɛk,1,
Math,Toán học,check your answer.,Kiểm tra đáp án.,ʧɛk jʊr ˈænsər.,2,
Math,Toán học,choose,chọn,ʧuz,1,
Math,Toán học,circle,hình tròn,ˈsərkəl,1,
Math,Toán học,circle the correct answer.,Khoanh đáp án đúng.,ˈsərkəl ðə kərˈɛkt ˈænsər.,2,
Math,Toán học,clock,đồng hồ,klɑk,1,images/1F550.svg
Math,Toán học,coin,đồng xu,kɔɪn,1,
Math,Toán học,color,tô màu,ˈkələr,1,
Math,Toán học,column,cột,ˈkɑləm,2,
Math,Toán học,compare,so sánh,kəmˈpɛr,1,
Math,Toán học,compare the numbers.,So sánh các số.,kəmˈpɛr ðə ˈnəmbərz.,2,
Math,Toán học,cone,hình nón,koʊn,1,
Math,Toán học,corner,góc,ˈkɔrnər,1,
Math,Toán học,cost,giá,kɔst,1,
Math,Toán học,count,đếm,kaʊnt,1,images/1F522.svg
Math,Toán học,count the objects.,Đếm các đồ vật.,kaʊnt ðə ˈɑbʤɛkts.,2,
Math,Toán học,cube,hình lập phương,kjub,1,
Math,Toán học,cuboid,hình hộp chữ nhật,ˈkjuˌbɔɪd,1,
Math,Toán học,cylinder,hình trụ,ˈsɪlɪndər,2,
Math,Toán học,data,dữ liệu,ˈdætə,1,
Math,Toán học,day,ngày,deɪ,1,
Math,Toán học,decimal,số thập phân,ˈdɛsəməl,1,
Math,Toán học,decimal point,dấu thập phân,ˈdɛsəməl pɔɪnt,2,
Math,Toán học,decrease,giảm,ˈdiˌkris,2,
Math,Toán học,denominator,mẫu số,dɪˈnɑməˌneɪtər,2,
Math,Toán học,diamond,hình thoi / kim cương,ˈdaɪmənd,1,
Math,Toán học,difference,hiệu,ˈdɪfərəns,2,
Math,Toán học,different,khác nhau,ˈdɪfərənt,1,
Math,Toán học,digit,chữ số,ˈdɪʤɪt,1,
Math,Toán học,distance,khoảng cách,ˈdɪstəns,2,
Math,Toán học,divide,chia,dɪˈvaɪd,1,
Math,Toán học,dollar,đô la,ˈdɔlər,2,
Math,Toán học,double,gấp đôi,ˈdəbəl,1,
Math,Toán học,draw,vẽ,drɔ,1,
Math,Toán học,draw a line.,Kẻ một đường.,drɔ ə laɪn.,2,
Math,Toán học,edge,cạnh,ɛʤ,1,
Math,Toán học,empty,rỗng,ˈɛmti,1,images/1F4ED.svg
Math,Toán học,equal to,bằng,ˈikwəl tɪ,2,
Math,Toán học,equals,bằng,ˈikwəlz,1,
Math,Toán học,equation,phương trình,ɪkˈweɪʒən,2,
Math,Toán học,equivalent fractions,phân số bằng nhau,ɪkˈwɪvələnt ˈfrækʃənz,2,
Math,Toán học,estimate,ước lượng,ˈɛstəˌmeɪt,2,
Math,Toán học,even,số chẵn,ˈivɪn,2,
Math,Toán học,expand,khai triển,ɪkˈspænd,1,
Math,Toán học,explain,giải thích,ɪkˈspleɪn,1,
Math,Toán học,explain your answer.,Giải thích đáp án.,ɪkˈspleɪn jʊr ˈænsər.,2,
Math,Toán học,face,mặt,feɪs,1,
Math,Toán học,few,ít,fju,2,images/1F539.svg
Math,Toán học,fewer,ít hơn,fjuər,1,
Math,Toán học,fill in,điền,fɪl ɪn,2,
Math,Toán học,fill in the blanks.,Điền vào chỗ trống.,fɪl ɪn ðə blæŋks.,2,
Math,Toán học,find,tìm,faɪnd,1,
Math,Toán học,find the answer.,Tìm đáp án.,faɪnd ðə ˈænsər.,2,
Math,Toán học,fraction,phân số,ˈfrækʃən,2,
Math,Toán học,full,đầy,fʊl,1,images/1F4E5.svg
Math,Toán học,graph,đồ thị,græf,1,
Math,Toán học,greater than,lớn hơn,ˈgreɪtər ðən,2,
Math,Toán học,group,nhóm,grup,1,images/1F465.svg
Math,Toán học,groups of,nhóm,grups əv,2,
Math,Toán học,half,một nửa,hæf,2,
Math,Toán học,heart,trái tim,hɑrt,1,
Math,Toán học,heavy,nặng,ˈhɛvi,1,
Math,Toán học,height,chiều cao,haɪt,1,
Math,Toán học,hexagon,lục giác,ˈhɛksəˌgɑn,1,
Math,Toán học,hour,tiếng/giờ,aʊər,2,
Math,Toán học,hundreds,hàng trăm,ˈhənərdz,2,
Math,Toán học,hundredths,phần trăm,ˈhəndrədθs,2,
Math,Toán học,kilogram,kilôgam,ˈkɪləˌgræm,2,
Math,Toán học,kilometer,kilômét,ˈkɪləˌmitər,2,
Math,Toán học,largest,lớn nhất,ˈlɑrʤəst,1,
Math,Toán học,least,ít nhất,list,2,
Math,Toán học,left,trái,lɛft,1,
Math,Toán học,length,chiều dài,lɛŋθ,1,
Math,Toán học,less,ít hơn,lɛs,1,
Math,Toán học,less than,nhỏ hơn,lɛs ðən,2,
Math,Toán học,light,nhẹ,laɪt,1,
Math,Toán học,line,đường thẳng,laɪn,1,
Math,Toán học,line segment,đoạn thẳng,laɪn ˌsɛgˈmɛnt,2,
Math,Toán học,liter,lít,ˈlitər,1,
Math,Toán học,long,dài,lɔŋ,1,
Math,Toán học,many,nhiều,ˈmɛni,1,
Math,Toán học,mass,khối lượng,mæs,1,
Math,Toán học,match,nối,mæʧ,1,
Math,Toán học,measure,đo,ˈmɛʒər,1,
Math,Toán học,meter,mét,ˈmitər,1,
Math,Toán học,middle,ở giữa,ˈmɪdəl,1,
Math,Toán học,milliliter,mililít,ˈmɪləˌlitər,2,
Math,Toán học,millimeter,milimét,ˈmɪləˌmitər,2,
Math,Toán học,minus,trừ,ˈmaɪnəs,1,
Math,Toán học,minute,phút,ˈmɪnət,2,
Math,Toán học,money,tiền,ˈməni,1,
Math,Toán học,month,tháng,mənθ,1,
Math,Toán học,more,nhiều hơn,mɔr,1,
Math,Toán học,most,nhiều nhất,moʊst,2,
Math,Toán học,multiply,nhân,ˈməltəˌplaɪ,2,
Math,Toán học,narrow,hẹp,ˈnɛroʊ,2,
Math,Toán học,next,kế tiếp,nɛkst,1,
Math,Toán học,note,tiền giấy,noʊt,1,
Math,Toán học,number,số,ˈnəmbər,1,
Math,Toán học,numerator,tử số,ˈnuməˌreɪtər,2,
Math,Toán học,octagon,bát giác,ˈɑktəˌgɑn,1,
Math,Toán học,odd,số lẻ,ɑd,2,
Math,Toán học,one-fourth,một phần tư,wʌn-fɔrθ,2,
Math,Toán học,one-half,một phần hai,wʌn-hæf,2,
